Datetime,ADANIPORTS.NS,ASIANPAINT.NS,AXISBANK.NS,BAJAJ-AUTO.NS,BAJFINANCE.NS,BAJAJFINSV.NS,BHARTIARTL.NS,INFRATEL.NS,BPCL.NS,CIPLA.NS,COALINDIA.NS,DRREDDY.NS,EICHERMOT.NS,GAIL.NS,GRASIM.NS,HCLTECH.NS,HDFC.NS,HDFCBANK.NS,HEROMOTOCO.NS,HINDALCO.NS,HINDUNILVR.NS,BRITANNIA.NS,ICICIBANK.NS,INDUSINDBK.NS,INFY.NS,IOC.NS,ITC.NS,JSWSTEEL.NS,KOTAKBANK.NS,LT.NS,M&M.NS,MARUTI.NS,NESTLEIND.NS,NTPC.NS,ONGC.NS,POWERGRID.NS,RELIANCE.NS,SBIN.NS,SUNPHARMA.NS,TCS.NS,TATAMOTORS.NS,TATASTEEL.NS,TECHM.NS,TITAN.NS,ULTRACEMCO.NS,UPL.NS,VEDL.NS,WIPRO.NS,SHREECEM.NS,ZEEL.NS
2020-04-08 12:18:00+05:30,249.5500030517578,1653.75,394.5,2294.0,2308.949951171875,4763.85009765625,466.20001220703125,169.0,356.8999938964844,512.6500244140625,140.8000030517578,3663.89990234375,13153.0498046875,89.6500015258789,512.4000244140625,469.70001220703125,1611.800048828125,905.0999755859376,1823.9000244140625,105.4000015258789,2538.050048828125,2846.0,330.54998779296875,396.5499877929688,638.8499755859375,83.69999694824219,179.6999969482422,159.60000610351562,1191.25,810.6500244140625,335.8500061035156,4710.85009765625,17403.099609375,84.5999984741211,75.25,161.25,1192.1500244140625,187.1499938964844,434.0,1743.0,69.84999847412111,281.0,564.8499755859375,933.6500244140624,3282.89990234375,330.54998779296875,69.0,196.6999969482422,16480.0,143.1999969482422
2020-04-08 12:19:00+05:30,249.3000030517578,1654.0,395.6000061035156,2299.60009765625,2313.800048828125,4766.25,468.0,169.10000610351562,357.6499938964844,512.7000122070311,140.8000030517578,3662.10009765625,13162.099609375,89.80000305175781,512.7999877929689,469.5,1610.25,905.3499755859376,1824.3499755859373,105.4499969482422,2540.0,2846.699951171875,330.79998779296875,397.5499877929688,639.1500244140625,83.5999984741211,179.75,159.85000610351562,1191.1500244140625,811.0999755859375,335.3999938964844,4713.5,17428.0,84.55000305175781,75.30000305175781,161.10000610351562,1193.3499755859375,187.3999938964844,434.0,1741.5999755859375,69.90000152587889,281.04998779296875,564.2000122070312,934.0,3288.0,330.95001220703125,69.0,196.6999969482422,16496.69921875,143.25
2020-04-08 12:20:00+05:30,248.5500030517578,1651.8499755859375,393.70001220703125,2293.949951171875,2307.300048828125,4756.0498046875,466.5,168.5,357.3999938964844,512.4000244140625,140.35000610351562,3661.050048828125,13157.900390625,89.69999694824219,512.0,468.6499938964844,1607.199951171875,903.0999755859376,1821.699951171875,105.3000030517578,2531.0,2840.25,329.8500061035156,396.0,638.2999877929688,83.55000305175781,179.75,159.35000610351562,1190.449951171875,810.0499877929688,334.20001220703125,4702.9501953125,17390.900390625,84.75,75.25,160.89999389648438,1191.800048828125,187.0500030517578,433.3500061035156,1737.4000244140625,69.69999694824219,280.95001220703125,564.2000122070312,932.5,3285.75,329.25,69.0,196.25,16470.0,143.0
2020-04-08 12:21:00+05:30,248.1499938964844,1652.699951171875,394.0,2294.35009765625,2306.10009765625,4741.0,466.8500061035156,168.35000610351562,356.8999938964844,512.5,140.35000610351562,3662.75,13147.900390625,89.9000015258789,511.75,468.8999938964844,1606.699951171875,903.0,1821.800048828125,105.4000015258789,2532.64990234375,2838.0,330.0,396.1499938964844,638.25,83.55000305175781,179.89999389648438,159.39999389648438,1193.0,810.4000244140625,334.3500061035156,4704.39990234375,17394.94921875,84.69999694824219,75.19999694824219,161.0,1191.1500244140625,187.0,433.6499938964844,1738.699951171875,69.69999694824219,281.04998779296875,563.9000244140625,931.5499877929688,3282.0,329.5,69.09999847412111,196.3500061035156,16477.80078125,142.89999389648438
2020-04-08 12:22:00+05:30,247.75,1651.550048828125,393.5,2293.85009765625,2305.0,4737.0498046875,467.1499938964844,168.0,356.8500061035156,512.25,140.25,3660.10009765625,13139.2998046875,89.55000305175781,510.3999938964844,468.7999877929688,1605.25,901.2999877929688,1818.25,105.4000015258789,2535.35009765625,2836.550048828125,330.0,395.75,636.7999877929688,83.5999984741211,179.89999389648438,159.3000030517578,1193.3499755859375,810.2000122070312,333.3999938964844,4695.5498046875,17387.900390625,84.80000305175781,75.0999984741211,160.60000610351562,1187.949951171875,186.9499969482422,433.3999938964844,1736.949951171875,69.65000152587889,280.10000610351557,563.9000244140625,930.0,3283.39990234375,329.25,69.0,196.3000030517578,16467.19921875,142.85000610351562
2020-04-08 12:23:00+05:30,247.8000030517578,1650.050048828125,392.2999877929688,2294.050048828125,2307.5,4738.0498046875,466.25,168.10000610351562,356.95001220703125,511.7999877929688,140.14999389648438,3657.0,13110.7998046875,89.44999694824219,510.6499938964844,468.3500061035156,1603.9000244140625,900.4500122070312,1816.0999755859373,104.9499969482422,2528.64990234375,2826.800048828125,329.70001220703125,395.1499938964844,636.7000122070312,83.6500015258789,179.60000610351562,159.0,1194.0,810.7000122070312,333.54998779296875,4683.4501953125,17375.0,84.69999694824219,74.8499984741211,160.5,1187.0,186.6499938964844,433.20001220703125,1735.25,69.5,279.60000610351557,563.3499755859375,931.1500244140624,3284.64990234375,328.8999938964844,68.94999694824219,195.6499938964844,16441.94921875,142.5500030517578
2020-04-08 12:24:00+05:30,247.8000030517578,1651.550048828125,393.1499938964844,2294.0,2305.949951171875,4735.14990234375,466.6000061035156,168.3000030517578,357.8999938964844,511.1499938964844,140.35000610351562,3659.35009765625,13115.75,89.69999694824219,512.0,468.3999938964844,1606.050048828125,902.5,1818.0,104.8000030517578,2530.0,2830.0,330.0,394.7999877929688,636.8499755859375,83.75,179.75,159.4499969482422,1195.8499755859375,811.4000244140625,333.3999938964844,4690.0,17384.0,84.75,74.9000015258789,160.64999389648438,1188.800048828125,187.0,432.75,1737.0,69.59999847412111,279.95001220703125,563.3499755859375,931.0499877929688,3286.050048828125,329.04998779296875,69.0,196.0,16437.400390625,142.8000030517578
2020-04-08 12:25:00+05:30,247.75,1651.0,392.75,2295.60009765625,2304.449951171875,4724.5498046875,466.70001220703125,168.0,357.70001220703125,511.70001220703125,140.35000610351562,3662.25,13118.0,89.5999984741211,511.8999938964844,468.70001220703125,1604.0999755859375,901.0999755859376,1817.0,104.4000015258789,2531.14990234375,2838.25,330.0,392.45001220703125,637.6500244140625,83.69999694824219,179.6999969482422,158.75,1194.1500244140625,811.0499877929688,333.1499938964844,4690.9501953125,17402.849609375,84.6500015258789,75.0,160.89999389648438,1187.550048828125,186.8999938964844,434.0,1738.800048828125,69.59999847412111,279.39999389648443,563.7000122070312,932.4000244140624,3283.0,329.0,68.94999694824219,196.1499938964844,16339.400390625,142.75
2020-04-08 12:26:00+05:30,247.5,1652.0,392.6499938964844,2297.89990234375,2305.0,4724.64990234375,466.1000061035156,168.10000610351562,357.3500061035156,511.70001220703125,140.25,3664.89990234375,13133.0,89.44999694824219,510.70001220703125,468.95001220703125,1606.949951171875,902.6500244140624,1818.0,104.5,2529.800048828125,2839.0,330.20001220703125,392.0,638.0,83.69999694824219,179.6999969482422,158.89999389648438,1195.800048828125,810.5999755859375,333.0,4697.5,17418.0,84.69999694824219,74.9000015258789,160.64999389648438,1187.4000244140625,186.8000030517578,434.2999877929688,1738.4000244140625,69.55000305175781,278.60000610351557,563.8499755859375,931.7000122070312,3284.0,329.1499938964844,68.94999694824219,196.0,16440.650390625,142.89999389648438
2020-04-08 12:27:00+05:30,247.0500030517578,1653.9000244140625,393.5499877929688,2303.10009765625,2309.800048828125,4731.0,466.6000061035156,168.0,358.0,512.5,140.25,3668.25,13098.5,89.30000305175781,512.5,468.8500061035156,1608.25,902.25,1821.949951171875,104.5,2526.89990234375,2844.39990234375,330.3999938964844,392.3500061035156,637.1500244140625,83.75,179.6999969482422,158.64999389648438,1198.449951171875,810.9500122070312,333.54998779296875,4695.0,17406.25,84.6500015258789,74.94999694824219,160.6999969482422,1187.5999755859375,186.8500061035156,434.95001220703125,1737.699951171875,69.44999694824219,279.25,563.9000244140625,932.0,3292.89990234375,328.04998779296875,68.94999694824219,196.0,16465.94921875,142.89999389648438
2020-04-08 12:28:00+05:30,247.5,1653.800048828125,393.8999938964844,2302.550048828125,2311.89990234375,4733.0,466.8500061035156,168.0500030517578,358.25,512.5,140.35000610351562,3662.89990234375,13069.9501953125,89.5,512.75,468.6000061035156,1608.0,902.0,1821.0,104.5,2528.5,2843.0,330.29998779296875,390.5,637.2999877929688,83.6500015258789,179.8000030517578,159.1999969482422,1197.0,811.7000122070312,333.04998779296875,4692.9501953125,17390.25,84.69999694824219,74.94999694824219,160.60000610351562,1190.300048828125,186.8000030517578,434.95001220703125,1735.050048828125,69.34999847412111,279.45001220703125,564.5,931.7000122070312,3293.0,328.3500061035156,68.90000152587889,196.0,16474.94921875,143.3000030517578
2020-04-08 12:29:00+05:30,247.3999938964844,1653.9000244140625,394.20001220703125,2307.25,2308.300048828125,4729.0,467.1499938964844,168.35000610351562,358.5,512.7999877929689,140.44999694824222,3666.949951171875,13082.150390625,89.5,512.9500122070311,468.1499938964844,1608.0,902.7000122070312,1823.9000244140625,104.75,2527.050048828125,2844.89990234375,330.20001220703125,391.8999938964844,637.7000122070312,83.6500015258789,179.8000030517578,159.4499969482422,1197.949951171875,811.4000244140625,333.95001220703125,4697.9501953125,17416.80078125,84.6500015258789,75.0999984741211,160.5,1192.75,186.9499969482422,436.6000061035156,1734.9000244140625,69.5,279.70001220703125,564.2000122070312,932.2000122070312,3292.89990234375,328.3999938964844,68.94999694824219,196.1999969482422,16470.69921875,143.3000030517578
2020-04-08 12:30:00+05:30,247.5500030517578,1656.1500244140625,394.6499938964844,2305.25,2312.949951171875,4736.35009765625,468.0,168.3000030517578,358.70001220703125,515.25,140.64999389648438,3671.050048828125,13098.099609375,89.5,516.0499877929689,468.6000061035156,1609.199951171875,903.75,1822.5,105.0999984741211,2529.550048828125,2840.0,330.6000061035156,392.5,638.5999755859375,83.4000015258789,180.10000610351562,159.64999389648438,1198.699951171875,810.2000122070312,333.6499938964844,4694.25,17422.400390625,84.75,75.1500015258789,160.64999389648438,1193.1500244140625,187.1000061035156,437.1499938964844,1734.550048828125,69.59999847412111,279.89999389648443,564.5999755859375,933.5,3308.10009765625,328.3999938964844,69.0,196.6000061035156,16474.19921875,143.0
2020-04-08 12:31:00+05:30,247.5,1654.5999755859375,394.1499938964844,2305.699951171875,2307.300048828125,4724.7998046875,468.0,168.4499969482422,358.5,515.4000244140625,140.30000305175778,3669.89990234375,13099.0,89.3499984741211,514.2000122070311,468.45001220703125,1610.050048828125,902.25,1821.75,105.0,2522.85009765625,2842.10009765625,330.20001220703125,393.0499877929688,637.6500244140625,83.4000015258789,179.89999389648438,159.25,1197.050048828125,810.4000244140625,333.3999938964844,4694.0498046875,17417.75,84.75,75.0,160.4499969482422,1190.199951171875,186.8999938964844,436.95001220703125,1729.75,69.5,278.95001220703125,564.7999877929688,932.6500244140624,3307.64990234375,328.6000061035156,68.94999694824219,196.1999969482422,16468.349609375,143.0500030517578
2020-04-08 12:32:00+05:30,247.6999969482422,1653.449951171875,394.2999877929688,2309.89990234375,2305.050048828125,4710.64990234375,467.6000061035156,169.25,358.3999938964844,516.3499755859375,140.19999694824222,3673.949951171875,13076.349609375,89.44999694824219,514.5,468.5,1606.3499755859375,900.9000244140624,1821.75,104.8000030517578,2515.64990234375,2843.0,330.04998779296875,393.6000061035156,637.3499755859375,83.44999694824219,179.75,158.85000610351562,1198.4000244140625,809.5999755859375,333.0,4687.25,17406.5,84.6500015258789,75.0999984741211,160.60000610351562,1190.550048828125,186.8000030517578,437.0,1729.0,69.40000152587889,278.29998779296875,565.0,931.6500244140624,3302.10009765625,328.8999938964844,68.90000152587889,196.1000061035156,16445.0,143.10000610351562
2020-04-08 12:33:00+05:30,247.5500030517578,1651.550048828125,393.6499938964844,2309.199951171875,2303.85009765625,4704.9501953125,466.5,168.10000610351562,359.1000061035156,517.2000122070311,140.19999694824222,3673.699951171875,13055.599609375,89.55000305175781,513.4000244140625,468.5,1607.0,899.5,1820.5,104.6999969482422,2519.14990234375,2840.800048828125,329.3999938964844,393.75,636.7000122070312,83.44999694824219,179.75,158.39999389648438,1194.5,809.7000122070312,332.8999938964844,4676.5,17392.849609375,84.8499984741211,75.0999984741211,160.5,1190.0999755859375,186.6999969482422,436.75,1730.25,69.40000152587889,277.70001220703125,566.5,930.7000122070312,3293.85009765625,328.5,68.90000152587889,196.1499938964844,16446.19921875,142.6999969482422
2020-04-08 12:34:00+05:30,248.3999938964844,1655.0,394.25,2318.300048828125,2309.25,4720.64990234375,467.8999938964844,168.25,359.3999938964844,516.6500244140625,140.60000610351562,3680.64990234375,13083.5,89.69999694824219,515.5,469.45001220703125,1611.5,901.0,1826.0,104.8499984741211,2524.10009765625,2842.5,330.5,395.6499938964844,637.4000244140625,83.5,180.25,158.9499969482422,1195.75,810.9500122070312,333.6499938964844,4688.0,17407.94921875,84.9000015258789,75.25,160.4499969482422,1192.0,186.9499969482422,436.70001220703125,1731.3499755859375,69.55000305175781,279.04998779296875,569.0999755859375,933.0,3302.0,329.3500061035156,69.0,196.3999938964844,16428.69921875,143.0
2020-04-08 12:35:00+05:30,248.3000030517578,1655.5,394.1000061035156,2326.35009765625,2307.39990234375,4715.9501953125,467.8999938964844,168.39999389648438,358.95001220703125,515.5499877929689,140.55000305175778,3681.300048828125,13084.2998046875,89.5999984741211,515.25,469.2999877929688,1610.0,901.0999755859376,1827.949951171875,105.0,2530.0,2845.85009765625,330.25,396.5499877929688,637.5499877929688,83.5,180.1999969482422,159.0,1193.25,810.9500122070312,333.6499938964844,4685.0498046875,17415.0,84.9000015258789,75.25,160.0,1192.300048828125,187.0500030517578,435.6000061035156,1732.5,69.55000305175781,278.85000610351557,568.2000122070312,935.0,3301.25,330.04998779296875,68.90000152587889,196.3500061035156,16378.349609375,142.9499969482422
2020-04-08 12:36:00+05:30,248.8999938964844,1655.300048828125,393.8500061035156,2322.64990234375,2306.5,4707.60009765625,467.20001220703125,168.25,358.54998779296875,516.4500122070311,140.5,3686.0,13085.0,89.6500015258789,515.5,469.6000061035156,1609.0,901.4000244140624,1827.75,104.8000030517578,2518.14990234375,2844.5,330.20001220703125,395.8999938964844,637.8499755859375,83.5,180.1999969482422,159.10000610351562,1193.0,810.6500244140625,333.25,4686.0,17401.650390625,84.9000015258789,75.30000305175781,159.8000030517578,1191.5,187.0,436.45001220703125,1732.0,69.5,278.70001220703125,568.5,933.8499755859376,3301.10009765625,330.8500061035156,69.0,196.4499969482422,16393.75,142.6999969482422
2020-04-08 12:37:00+05:30,248.8500061035156,1652.5,393.8500061035156,2320.25,2304.949951171875,4705.5,467.8500061035156,167.9499969482422,358.29998779296875,516.5,140.5,3690.0,13100.0,89.75,515.5,469.8999938964844,1606.25,903.2999877929688,1828.0999755859373,104.5999984741211,2513.199951171875,2844.699951171875,330.1000061035156,393.95001220703125,638.5499877929688,83.5,180.3000030517578,158.89999389648438,1191.5,811.4500122070312,333.0,4685.10009765625,17407.19921875,84.80000305175781,75.25,159.89999389648438,1192.75,186.8500061035156,436.8500061035156,1733.699951171875,69.55000305175781,278.10000610351557,568.9000244140625,934.5,3301.10009765625,330.95001220703125,68.94999694824219,196.4499969482422,16396.5,143.0
2020-04-08 12:38:00+05:30,248.75,1651.0,393.75,2317.0,2305.199951171875,4703.5498046875,467.5,167.8000030517578,358.25,515.0999755859375,140.39999389648438,3692.0,13091.2001953125,89.5,515.4500122070311,471.3500061035156,1604.0999755859375,901.7999877929688,1824.0999755859373,104.6500015258789,2510.35009765625,2842.550048828125,329.95001220703125,393.6499938964844,638.8499755859375,83.5,180.25,158.85000610351562,1191.3499755859375,811.4500122070312,332.8999938964844,4681.75,17400.0,84.75,75.1500015258789,160.0,1190.1500244140625,186.8500061035156,436.95001220703125,1734.300048828125,69.44999694824219,278.54998779296875,568.9000244140625,932.1500244140624,3305.89990234375,330.5,68.90000152587889,196.3500061035156,16390.150390625,143.0
2020-04-08 12:39:00+05:30,248.8000030517578,1650.8499755859375,392.75,2316.550048828125,2305.25,4690.89990234375,467.5,168.0500030517578,358.0,515.5499877929689,140.39999389648438,3689.0,13085.0498046875,89.30000305175781,515.2000122070311,471.20001220703125,1603.199951171875,900.9500122070312,1824.199951171875,104.5,2514.699951171875,2843.300048828125,329.8500061035156,391.1499938964844,638.25,83.5,180.3999938964844,158.5,1191.0,811.1500244140625,332.8500061035156,4678.5498046875,17370.0,84.75,75.19999694824219,159.9499969482422,1189.8499755859375,186.6999969482422,436.75,1734.800048828125,69.40000152587889,278.14999389648443,568.75,930.8499755859376,3306.0,330.45001220703125,68.84999847412111,196.3999938964844,16378.0498046875,142.9499969482422
2020-04-08 12:40:00+05:30,248.5,1650.050048828125,391.2999877929688,2309.39990234375,2302.25,4690.75,466.5499877929688,168.0,356.8999938964844,515.4500122070311,140.30000305175778,3683.050048828125,13060.0,88.80000305175781,514.25,470.6499938964844,1601.5,898.75,1820.5,104.1999969482422,2503.14990234375,2838.10009765625,328.75,390.6000061035156,637.1500244140625,83.3499984741211,180.0,158.3000030517578,1187.300048828125,810.75,330.6000061035156,4663.0,17345.099609375,84.5,75.0,159.8000030517578,1189.5,186.1499938964844,436.25,1731.6500244140625,69.30000305175781,277.45001220703125,568.0,930.0499877929688,3288.64990234375,329.70001220703125,68.69999694824219,196.1000061035156,16345.2001953125,142.8000030517578
2020-04-08 12:41:00+05:30,248.6499938964844,1651.5999755859375,390.7999877929688,2306.449951171875,2299.199951171875,4697.39990234375,466.6499938964844,168.0,356.29998779296875,514.9000244140625,140.30000305175778,3678.300048828125,13042.7001953125,89.0,512.75,469.3500061035156,1603.25,899.5999755859375,1822.0999755859373,104.25,2505.0,2839.75,328.8500061035156,389.8999938964844,636.7999877929688,83.30000305175781,180.0500030517578,158.1999969482422,1189.9000244140625,809.5999755859375,331.54998779296875,4663.5,17347.849609375,84.5,74.9000015258789,159.9499969482422,1191.300048828125,186.5,436.25,1729.800048828125,69.30000305175781,277.39999389648443,567.4000244140625,928.9000244140624,3287.75,329.54998779296875,68.59999847412111,195.8999938964844,16379.900390625,142.85000610351562
2020-04-08 12:42:00+05:30,248.6000061035156,1649.6500244140625,389.25,2304.800048828125,2298.64990234375,4687.9501953125,465.6499938964844,168.0500030517578,355.5,514.0999755859375,140.19999694824222,3673.85009765625,13030.0,88.6500015258789,511.5499877929688,469.5,1596.449951171875,897.2000122070312,1818.0,103.9000015258789,2497.5,2840.35009765625,328.04998779296875,389.5,636.75,83.25,179.75,157.89999389648438,1184.550048828125,808.7999877929688,330.29998779296875,4653.0498046875,17319.94921875,84.30000305175781,74.9000015258789,159.89999389648438,1189.9000244140625,185.8999938964844,435.25,1724.75,69.15000152587889,276.89999389648443,566.4500122070312,926.0999755859376,3284.5,329.3500061035156,68.44999694824219,195.6000061035156,16347.5498046875,142.0
2020-04-08 12:43:00+05:30,248.1999969482422,1644.0999755859375,387.75,2299.5,2299.0,4680.35009765625,465.3999938964844,167.60000610351562,354.79998779296875,513.8499755859375,139.89999389648438,3678.0,12970.5,88.5999984741211,511.0,468.5499877929688,1595.25,895.5999755859375,1812.050048828125,103.8499984741211,2494.0,2837.550048828125,328.0,386.2999877929688,636.0,83.1500015258789,179.60000610351562,157.35000610351562,1184.75,807.0,329.04998779296875,4648.0,17286.69921875,84.30000305175781,74.80000305175781,159.8000030517578,1190.0,185.8000030517578,435.0499877929688,1723.050048828125,69.0,276.29998779296875,566.5,925.0,3282.0,328.6000061035156,68.34999847412111,195.5500030517578,16357.099609375,141.6999969482422
2020-04-08 12:44:00+05:30,247.75,1643.9000244140625,387.6499938964844,2298.0,2302.39990234375,4691.7998046875,464.0499877929688,167.0,355.8999938964844,513.9000244140625,140.10000610351562,3676.300048828125,12967.599609375,88.44999694824219,511.3500061035156,468.3500061035156,1598.0,895.5999755859375,1805.0,103.9000015258789,2495.699951171875,2836.5,328.25,386.5499877929688,635.5999755859375,83.4000015258789,179.85000610351562,158.0500030517578,1186.050048828125,806.8499755859375,329.45001220703125,4652.0,17271.44921875,84.25,74.80000305175781,159.64999389648438,1190.0999755859375,185.6499938964844,435.6499938964844,1723.5999755859375,69.15000152587889,277.20001220703125,566.5,927.7999877929688,3284.75,328.54998779296875,68.40000152587889,195.4499969482422,16373.75,141.85000610351562
2020-04-08 12:45:00+05:30,247.8000030517578,1643.0,388.45001220703125,2300.949951171875,2298.89990234375,4690.0,465.5,166.64999389648438,355.79998779296875,514.2999877929689,140.05000305175778,3680.5,12961.0,88.80000305175781,511.25,468.3500061035156,1597.25,896.4000244140625,1807.800048828125,103.9000015258789,2499.0,2836.89990234375,327.6000061035156,384.6000061035156,635.4500122070312,83.4000015258789,179.85000610351562,158.5,1187.5999755859375,807.4500122070312,330.45001220703125,4649.0,17292.5,84.4000015258789,74.9000015258789,159.9499969482422,1190.550048828125,185.8999938964844,435.20001220703125,1724.8499755859375,69.15000152587889,277.25,566.5499877929688,927.6500244140624,3284.75,329.3999938964844,68.65000152587889,195.5500030517578,16369.0,142.0500030517578
2020-04-08 12:46:00+05:30,247.8500061035156,1644.5,387.5499877929688,2304.60009765625,2300.050048828125,4698.7998046875,465.25,166.89999389648438,355.8999938964844,515.0,140.05000305175778,3682.0,12979.9501953125,88.80000305175781,512.3499755859375,468.2999877929688,1599.699951171875,896.75,1807.5,104.0,2493.39990234375,2838.10009765625,327.70001220703125,385.7999877929688,635.75,83.0999984741211,180.1499938964844,158.0,1189.5999755859375,806.0499877929688,329.75,4658.25,17287.55078125,84.44999694824219,74.80000305175781,159.9499969482422,1190.0,185.8999938964844,436.0,1726.699951171875,69.15000152587889,276.39999389648443,567.5999755859375,927.4000244140624,3290.75,329.3500061035156,68.55000305175781,195.9499969482422,16389.69921875,142.10000610351562
2020-04-08 12:47:00+05:30,247.6999969482422,1642.0,386.5,2295.0,2300.0,4680.25,465.1000061035156,166.75,355.5,514.5999755859375,139.94999694824222,3678.39990234375,12875.25,88.5999984741211,511.6499938964844,468.5,1596.9000244140625,895.2999877929688,1804.25,103.5999984741211,2494.800048828125,2838.0,327.70001220703125,384.25,635.0499877929688,82.9000015258789,179.85000610351562,157.60000610351562,1189.050048828125,805.25,328.6000061035156,4641.5498046875,17270.400390625,84.3499984741211,74.6500015258789,159.75,1189.800048828125,185.6499938964844,435.0499877929688,1726.0,69.0,275.75,567.5499877929688,925.8499755859376,3289.0,328.79998779296875,68.5,196.0,16359.9501953125,141.8000030517578
2020-04-08 12:48:00+05:30,247.4499969482422,1635.449951171875,382.1000061035156,2294.0,2300.0,4682.9501953125,462.95001220703125,166.25,354.95001220703125,514.3499755859375,139.69999694824222,3675.0,12899.900390625,88.30000305175781,508.8999938964844,468.0499877929688,1585.25,893.0,1798.800048828125,103.0500030517578,2480.14990234375,2834.199951171875,325.04998779296875,379.2999877929688,633.0,82.80000305175781,179.4499969482422,157.0,1182.6500244140625,803.2000122070312,327.95001220703125,4628.39990234375,17243.5,84.05000305175781,74.5,158.3000030517578,1189.5999755859375,185.0500030517578,435.3500061035156,1724.800048828125,68.84999847412111,275.45001220703125,565.5499877929688,922.0499877929688,3282.050048828125,327.25,68.30000305175781,195.6499938964844,16380.0,141.3000030517578
2020-04-08 12:49:00+05:30,247.25,1636.949951171875,381.70001220703125,2294.199951171875,2295.800048828125,4675.9501953125,462.95001220703125,166.39999389648438,354.54998779296875,513.6500244140625,139.44999694824222,3669.449951171875,12871.0498046875,88.0999984741211,508.20001220703125,468.25,1584.449951171875,893.0,1797.449951171875,103.0,2482.699951171875,2821.300048828125,324.1499938964844,375.75,631.9500122070312,82.80000305175781,179.25,156.6999969482422,1178.449951171875,801.8499755859375,327.79998779296875,4618.0,17247.0,84.0,74.69999694824219,158.60000610351562,1190.0,184.8999938964844,434.0499877929688,1725.050048828125,68.84999847412111,275.29998779296875,564.9000244140625,923.0,3284.800048828125,326.6499938964844,68.15000152587889,195.3000030517578,16360.9501953125,140.75
2020-04-08 12:50:00+05:30,246.6499938964844,1634.199951171875,379.0,2288.85009765625,2289.75,4675.0,461.20001220703125,166.3000030517578,353.5,513.25,139.39999389648438,3666.14990234375,12850.849609375,87.9000015258789,507.25,468.25,1582.3499755859375,891.7000122070312,1789.75,102.8499984741211,2474.0,2815.25,322.70001220703125,375.1499938964844,630.9000244140625,82.6500015258789,178.9499969482422,156.4499969482422,1173.8499755859375,801.7999877929688,327.3500061035156,4606.9501953125,17255.0,83.9000015258789,74.3499984741211,158.4499969482422,1187.300048828125,184.5500030517578,432.95001220703125,1720.9000244140625,68.5,274.95001220703125,564.3499755859375,921.0,3279.199951171875,325.8500061035156,68.09999847412111,194.75,16344.900390625,140.60000610351562
2020-04-08 12:51:00+05:30,247.25,1637.8499755859375,383.20001220703125,2295.0,2299.39990234375,4694.5498046875,463.1499938964844,166.89999389648438,353.6000061035156,513.5999755859375,139.80000305175778,3672.699951171875,12938.5498046875,87.5,508.3999938964844,468.45001220703125,1590.550048828125,894.2000122070312,1801.0,103.5500030517578,2477.0,2819.300048828125,325.29998779296875,377.8999938964844,632.9000244140625,82.9000015258789,179.39999389648438,157.85000610351562,1182.300048828125,805.0,328.20001220703125,4645.0,17290.599609375,84.05000305175781,74.6500015258789,158.64999389648438,1191.550048828125,185.3999938964844,434.6000061035156,1719.0,68.94999694824219,277.14999389648443,563.75,926.1500244140624,3275.64990234375,327.54998779296875,68.5,195.1000061035156,16365.599609375,141.60000610351562
2020-04-08 12:52:00+05:30,247.0,1635.1500244140625,382.6000061035156,2294.75,2298.39990234375,4691.0498046875,461.8500061035156,166.9499969482422,353.1000061035156,513.1500244140625,139.64999389648438,3675.0,12914.0498046875,87.5999984741211,508.8999938964844,468.1499938964844,1588.1500244140625,894.0,1798.4000244140625,103.0999984741211,2487.35009765625,2824.60009765625,325.6000061035156,376.75,631.9000244140625,82.80000305175781,179.35000610351562,157.35000610351562,1178.25,803.4500122070312,328.29998779296875,4629.14990234375,17283.75,83.94999694824219,74.55000305175781,158.39999389648438,1188.8499755859375,185.25,434.5,1719.25,68.75,275.85000610351557,563.25,923.0999755859376,3280.89990234375,327.0,68.30000305175781,194.8000030517578,16385.75,141.25
2020-04-08 12:53:00+05:30,247.1499938964844,1641.75,384.6000061035156,2302.39990234375,2309.699951171875,4698.14990234375,463.5,167.35000610351562,353.45001220703125,513.3499755859375,139.89999389648438,3677.35009765625,12945.0498046875,87.5999984741211,511.70001220703125,468.5499877929688,1592.4000244140625,896.2000122070312,1805.0,103.3499984741211,2486.0,2825.0,327.54998779296875,379.0,632.2000122070312,82.80000305175781,179.5,158.3000030517578,1181.4000244140625,805.2000122070312,329.20001220703125,4647.5,17278.80078125,84.05000305175781,74.80000305175781,158.39999389648438,1190.550048828125,185.8000030517578,434.6499938964844,1718.25,68.94999694824219,276.35000610351557,563.9500122070312,925.9500122070312,3289.449951171875,327.70001220703125,68.59999847412111,195.0,16399.80078125,141.89999389648438
