Datetime,Open,High,Low,Close,Adj Close,Volume
2020-04-09 10:48:00+05:30,104.3499984741211,104.4000015258789,103.9000015258789,103.9000015258789,103.9000015258789,63941
2020-04-09 10:49:00+05:30,103.8499984741211,104.1500015258789,103.8499984741211,104.05000305175781,104.05000305175781,40300
2020-04-09 10:50:00+05:30,104.05000305175781,104.05000305175781,103.6500015258789,103.9000015258789,103.9000015258789,51201
2020-04-09 10:51:00+05:30,104.0,104.3499984741211,103.80000305175781,104.1500015258789,104.1500015258789,23914
2020-04-09 10:52:00+05:30,104.19999694824219,104.25,104.0,104.1500015258789,104.1500015258789,14033
2020-04-09 10:53:00+05:30,104.25,104.25,104.0,104.1500015258789,104.1500015258789,8687
2020-04-09 10:54:00+05:30,104.0,104.05000305175781,103.4000015258789,103.6500015258789,103.6500015258789,111432
2020-04-09 10:55:00+05:30,103.4000015258789,103.9000015258789,103.4000015258789,103.69999694824219,103.69999694824219,20978
2020-04-09 10:56:00+05:30,103.69999694824219,103.9000015258789,103.4000015258789,103.44999694824219,103.44999694824219,46106
2020-04-09 10:57:00+05:30,103.55000305175781,103.69999694824219,103.44999694824219,103.69999694824219,103.69999694824219,25252
2020-04-09 10:58:00+05:30,103.75,103.75,103.55000305175781,103.69999694824219,103.69999694824219,11469
2020-04-09 10:59:00+05:30,103.55000305175781,103.80000305175781,103.55000305175781,103.75,103.75,19113
2020-04-09 11:00:00+05:30,103.75,103.75,103.1500015258789,103.25,103.25,90347
2020-04-09 11:01:00+05:30,103.19999694824219,103.25,102.9000015258789,103.0,103.0,129678
2020-04-09 11:02:00+05:30,103.0,103.3499984741211,102.94999694824219,103.3499984741211,103.3499984741211,28468
2020-04-09 11:03:00+05:30,103.25,103.5999984741211,103.25,103.5999984741211,103.5999984741211,14719
2020-04-09 11:04:00+05:30,103.5999984741211,103.75,103.55000305175781,103.69999694824219,103.69999694824219,9585
2020-04-09 11:05:00+05:30,103.6500015258789,103.69999694824219,103.4000015258789,103.5,103.5,16213
2020-04-09 11:06:00+05:30,103.5,103.80000305175781,103.4000015258789,103.80000305175781,103.80000305175781,20049
2020-04-09 11:07:00+05:30,103.80000305175781,103.8499984741211,103.75,103.80000305175781,103.80000305175781,6018
2020-04-09 11:08:00+05:30,103.80000305175781,103.8499984741211,103.6500015258789,103.75,103.75,10203
2020-04-09 11:09:00+05:30,103.8499984741211,103.94999694824219,103.69999694824219,103.8499984741211,103.8499984741211,20268
2020-04-09 11:10:00+05:30,103.69999694824219,103.69999694824219,103.4000015258789,103.55000305175781,103.55000305175781,37866
2020-04-09 11:11:00+05:30,103.5999984741211,103.69999694824219,103.5,103.55000305175781,103.55000305175781,5461
2020-04-09 11:12:00+05:30,103.55000305175781,103.69999694824219,103.5,103.55000305175781,103.55000305175781,16294
2020-04-09 11:13:00+05:30,103.55000305175781,103.5999984741211,103.4000015258789,103.5,103.5,10071
2020-04-09 11:14:00+05:30,103.5999984741211,103.69999694824219,103.44999694824219,103.5,103.5,23898
2020-04-09 11:15:00+05:30,103.5,103.5,103.1500015258789,103.19999694824219,103.19999694824219,28024
2020-04-09 11:16:00+05:30,103.19999694824219,103.30000305175781,103.0999984741211,103.30000305175781,103.30000305175781,22373
2020-04-09 11:17:00+05:30,103.19999694824219,103.5,103.19999694824219,103.3499984741211,103.3499984741211,26989
2020-04-09 11:18:00+05:30,103.44999694824219,103.5,103.3499984741211,103.5,103.5,18881
2020-04-09 11:19:00+05:30,103.4000015258789,103.80000305175781,103.4000015258789,103.80000305175781,103.80000305175781,25057
2020-04-09 11:20:00+05:30,103.75,103.94999694824219,103.69999694824219,103.94999694824219,103.94999694824219,37166
2020-04-09 11:21:00+05:30,103.9000015258789,104.1500015258789,103.9000015258789,104.0999984741211,104.0999984741211,62854
2020-04-09 11:22:00+05:30,104.0,104.1500015258789,103.9000015258789,103.94999694824219,103.94999694824219,51382
2020-04-09 11:23:00+05:30,103.94999694824219,104.05000305175781,103.80000305175781,104.0,104.0,31958
2020-04-09 11:24:00+05:30,104.1500015258789,104.30000305175781,104.05000305175781,104.0999984741211,104.0999984741211,47129
2020-04-09 11:25:00+05:30,104.0999984741211,104.19999694824219,104.0999984741211,104.19999694824219,104.19999694824219,10982
2020-04-09 11:26:00+05:30,104.19999694824219,104.6500015258789,104.19999694824219,104.55000305175781,104.55000305175781,63222
2020-04-09 11:27:00+05:30,104.55000305175781,104.5999984741211,104.19999694824219,104.19999694824219,104.19999694824219,23088
2020-04-09 11:28:00+05:30,104.25,104.75,104.19999694824219,104.55000305175781,104.55000305175781,34637
2020-04-09 11:29:00+05:30,104.5,104.5999984741211,104.44999694824219,104.55000305175781,104.55000305175781,6444
2020-04-09 11:30:00+05:30,104.5999984741211,105.0999984741211,104.5999984741211,105.0999984741211,105.0999984741211,73354
2020-04-09 11:31:00+05:30,105.0,105.0999984741211,104.80000305175781,104.9000015258789,104.9000015258789,25718
2020-04-09 11:32:00+05:30,104.80000305175781,104.9000015258789,104.5999984741211,104.5999984741211,104.5999984741211,25039
2020-04-09 11:33:00+05:30,104.69999694824219,104.69999694824219,104.5,104.5,104.5,15316
2020-04-09 11:34:00+05:30,104.5,104.75,104.5,104.69999694824219,104.69999694824219,21226
2020-04-09 11:35:00+05:30,104.75,104.9000015258789,104.6500015258789,104.75,104.75,21076
2020-04-09 11:36:00+05:30,104.6500015258789,104.80000305175781,104.5999984741211,104.69999694824219,104.69999694824219,10887
2020-04-09 11:37:00+05:30,104.6500015258789,104.80000305175781,104.5999984741211,104.6500015258789,104.6500015258789,8482
2020-04-09 11:38:00+05:30,104.69999694824219,104.9000015258789,104.6500015258789,104.80000305175781,104.80000305175781,11834
2020-04-09 11:39:00+05:30,104.8499984741211,105.1500015258789,104.80000305175781,105.0999984741211,105.0999984741211,61526
2020-04-09 11:40:00+05:30,104.94999694824219,105.0999984741211,104.8499984741211,105.0,105.0,23454
2020-04-09 11:41:00+05:30,105.0999984741211,105.19999694824219,104.94999694824219,105.19999694824219,105.19999694824219,46332
2020-04-09 11:42:00+05:30,105.1500015258789,105.19999694824219,104.8499984741211,104.9000015258789,104.9000015258789,24351
2020-04-09 11:43:00+05:30,104.9000015258789,104.9000015258789,104.69999694824219,104.75,104.75,14481
2020-04-09 11:44:00+05:30,104.80000305175781,104.9000015258789,104.6500015258789,104.6500015258789,104.6500015258789,19705
2020-04-09 11:45:00+05:30,104.69999694824219,104.80000305175781,104.55000305175781,104.6500015258789,104.6500015258789,34676
2020-04-09 11:46:00+05:30,104.69999694824219,104.69999694824219,104.55000305175781,104.55000305175781,104.55000305175781,6373
2020-04-09 11:47:00+05:30,104.5999984741211,104.69999694824219,104.55000305175781,104.6500015258789,104.6500015258789,16448
2020-04-09 11:48:00+05:30,104.6500015258789,104.8499984741211,104.5999984741211,104.75,104.75,37865
2020-04-09 11:49:00+05:30,104.75,104.9000015258789,104.75,104.8499984741211,104.8499984741211,7103
2020-04-09 11:50:00+05:30,104.8499984741211,105.0,104.80000305175781,104.94999694824219,104.94999694824219,24059
2020-04-09 11:51:00+05:30,104.8499984741211,105.05000305175781,104.80000305175781,105.05000305175781,105.05000305175781,25357
2020-04-09 11:52:00+05:30,105.0,105.05000305175781,104.8499984741211,104.9000015258789,104.9000015258789,13426
2020-04-09 11:53:00+05:30,105.0,105.0,104.80000305175781,104.8499984741211,104.8499984741211,10223
2020-04-09 11:54:00+05:30,104.80000305175781,104.94999694824219,104.69999694824219,104.69999694824219,104.69999694824219,9968
2020-04-09 11:55:00+05:30,104.75,104.75,104.6500015258789,104.69999694824219,104.69999694824219,7518
2020-04-09 11:56:00+05:30,104.75,104.9000015258789,104.69999694824219,104.8499984741211,104.8499984741211,8506
2020-04-09 11:57:00+05:30,104.8499984741211,104.94999694824219,104.8499984741211,104.9000015258789,104.9000015258789,4619
2020-04-09 11:58:00+05:30,104.8499984741211,105.1500015258789,104.75,105.0999984741211,105.0999984741211,52966
2020-04-09 11:59:00+05:30,105.0999984741211,105.1500015258789,104.8499984741211,104.94999694824219,104.94999694824219,35652
2020-04-09 12:00:00+05:30,104.9000015258789,105.0,104.80000305175781,104.80000305175781,104.80000305175781,27705
2020-04-09 12:01:00+05:30,104.75,104.94999694824219,104.6500015258789,104.75,104.75,28879
2020-04-09 12:02:00+05:30,104.75,104.8499984741211,104.55000305175781,104.5999984741211,104.5999984741211,37840
2020-04-09 12:03:00+05:30,104.5999984741211,104.6500015258789,104.55000305175781,104.55000305175781,104.55000305175781,5976
2020-04-09 12:04:00+05:30,104.5999984741211,104.6500015258789,104.3499984741211,104.44999694824219,104.44999694824219,25633
2020-04-09 12:05:00+05:30,104.3499984741211,104.5,104.25,104.30000305175781,104.30000305175781,21646
2020-04-09 12:06:00+05:30,104.25,104.4000015258789,104.05000305175781,104.19999694824219,104.19999694824219,26358
2020-04-09 12:07:00+05:30,104.25,104.5,104.25,104.5,104.5,13164
2020-04-09 12:08:00+05:30,104.44999694824219,104.55000305175781,104.4000015258789,104.44999694824219,104.44999694824219,12297
2020-04-09 12:09:00+05:30,104.44999694824219,104.6500015258789,104.4000015258789,104.5999984741211,104.5999984741211,6834
2020-04-09 12:10:00+05:30,104.5,104.6500015258789,104.5,104.55000305175781,104.55000305175781,5223
2020-04-09 12:11:00+05:30,104.6500015258789,104.75,104.55000305175781,104.75,104.75,13484
2020-04-09 12:12:00+05:30,104.75,104.80000305175781,104.69999694824219,104.75,104.75,4971
2020-04-09 12:13:00+05:30,104.80000305175781,105.0,104.75,104.9000015258789,104.9000015258789,25264
2020-04-09 12:14:00+05:30,104.9000015258789,105.0,104.9000015258789,104.9000015258789,104.9000015258789,12329
2020-04-09 12:15:00+05:30,104.9000015258789,105.0,104.80000305175781,104.80000305175781,104.80000305175781,10247
2020-04-09 12:16:00+05:30,104.80000305175781,104.94999694824219,104.80000305175781,104.94999694824219,104.94999694824219,20774
2020-04-09 12:17:00+05:30,105.0,105.0,104.9000015258789,104.94999694824219,104.94999694824219,5853
2020-04-09 12:18:00+05:30,104.94999694824219,105.19999694824219,104.9000015258789,105.1500015258789,105.1500015258789,47512
2020-04-09 12:19:00+05:30,105.0999984741211,105.1500015258789,104.9000015258789,105.05000305175781,105.05000305175781,19652
2020-04-09 12:20:00+05:30,105.05000305175781,105.05000305175781,104.69999694824219,104.69999694824219,104.69999694824219,14227
2020-04-09 12:21:00+05:30,104.80000305175781,104.8499984741211,104.44999694824219,104.5,104.5,54833
2020-04-09 12:22:00+05:30,104.5,104.5999984741211,104.4000015258789,104.4000015258789,104.4000015258789,43133
2020-04-09 12:23:00+05:30,104.44999694824219,104.44999694824219,104.19999694824219,104.30000305175781,104.30000305175781,16803
2020-04-09 12:24:00+05:30,104.30000305175781,104.4000015258789,104.25,104.25,104.25,12646
2020-04-09 12:25:00+05:30,104.3499984741211,104.5,104.25,104.5,104.5,15679
2020-04-09 12:26:00+05:30,104.5,104.75,104.5,104.5,104.5,11457
2020-04-09 12:27:00+05:30,104.5,104.5,104.30000305175781,104.4000015258789,104.4000015258789,8209
2020-04-09 12:28:00+05:30,104.30000305175781,104.44999694824219,104.30000305175781,104.30000305175781,104.30000305175781,11877
2020-04-09 12:29:00+05:30,104.30000305175781,104.5,104.25,104.4000015258789,104.4000015258789,15272
2020-04-09 12:30:00+05:30,104.44999694824219,104.55000305175781,104.4000015258789,104.4000015258789,104.4000015258789,4996
2020-04-09 12:31:00+05:30,104.4000015258789,104.6500015258789,104.4000015258789,104.5999984741211,104.5999984741211,20664
2020-04-09 12:32:00+05:30,104.5999984741211,104.69999694824219,104.44999694824219,104.55000305175781,104.55000305175781,10123
2020-04-09 12:33:00+05:30,104.55000305175781,104.55000305175781,104.4000015258789,104.4000015258789,104.4000015258789,13708
2020-04-09 12:34:00+05:30,104.4000015258789,104.5,104.4000015258789,104.5,104.5,3379
2020-04-09 12:35:00+05:30,104.44999694824219,104.5999984741211,104.44999694824219,104.5999984741211,104.5999984741211,6239
2020-04-09 12:36:00+05:30,104.55000305175781,104.5999984741211,104.3499984741211,104.3499984741211,104.3499984741211,29627
2020-04-09 12:37:00+05:30,104.3499984741211,104.5,104.3499984741211,104.5,104.5,4484
2020-04-09 12:38:00+05:30,104.5,104.6500015258789,104.5,104.5999984741211,104.5999984741211,16688
2020-04-09 12:39:00+05:30,104.5999984741211,104.6500015258789,103.80000305175781,104.0,104.0,128084
2020-04-09 12:40:00+05:30,104.0,104.0,103.9000015258789,103.9000015258789,103.9000015258789,45314
2020-04-09 12:41:00+05:30,103.94999694824219,104.0999984741211,103.9000015258789,104.0999984741211,104.0999984741211,19378
2020-04-09 12:42:00+05:30,104.05000305175781,104.1500015258789,104.0,104.05000305175781,104.05000305175781,10512
2020-04-09 12:43:00+05:30,104.05000305175781,104.3499984741211,103.94999694824219,104.05000305175781,104.05000305175781,175641
2020-04-09 12:44:00+05:30,104.05000305175781,104.25,104.05000305175781,104.0999984741211,104.0999984741211,17586
2020-04-09 12:45:00+05:30,104.1500015258789,104.5,104.0999984741211,104.5,104.5,18159
2020-04-09 12:46:00+05:30,104.5,104.5999984741211,104.4000015258789,104.44999694824219,104.44999694824219,20865
2020-04-09 12:47:00+05:30,104.44999694824219,104.55000305175781,104.4000015258789,104.44999694824219,104.44999694824219,15159
2020-04-09 12:48:00+05:30,104.5,104.6500015258789,104.5,104.5,104.5,26175
2020-04-09 12:49:00+05:30,104.5,104.5999984741211,104.44999694824219,104.5999984741211,104.5999984741211,6626
2020-04-09 12:50:00+05:30,104.5999984741211,104.5999984741211,104.3499984741211,104.5999984741211,104.5999984741211,40484
2020-04-09 12:51:00+05:30,104.5999984741211,104.9000015258789,104.55000305175781,104.6500015258789,104.6500015258789,44166
2020-04-09 12:52:00+05:30,104.5999984741211,104.80000305175781,104.5,104.80000305175781,104.80000305175781,16266
2020-04-09 12:53:00+05:30,104.69999694824219,104.94999694824219,104.6500015258789,104.9000015258789,104.9000015258789,35665
2020-04-09 12:54:00+05:30,104.8499984741211,104.9000015258789,104.69999694824219,104.8499984741211,104.8499984741211,10735
2020-04-09 12:55:00+05:30,104.8499984741211,104.94999694824219,104.75,104.94999694824219,104.94999694824219,12705
2020-04-09 12:56:00+05:30,104.9000015258789,105.0,104.75,104.9000015258789,104.9000015258789,37617
2020-04-09 12:57:00+05:30,104.75,104.94999694824219,104.75,104.8499984741211,104.8499984741211,8544
2020-04-09 12:58:00+05:30,104.8499984741211,104.9000015258789,104.69999694824219,104.69999694824219,104.69999694824219,21161
2020-04-09 12:59:00+05:30,104.69999694824219,104.75,104.5,104.6500015258789,104.6500015258789,10592
2020-04-09 13:00:00+05:30,104.6500015258789,104.69999694824219,104.5,104.6500015258789,104.6500015258789,8067
2020-04-09 13:01:00+05:30,104.5999984741211,104.69999694824219,104.5,104.5999984741211,104.5999984741211,7453
2020-04-09 13:02:00+05:30,104.5999984741211,104.5999984741211,104.5,104.5999984741211,104.5999984741211,3895
2020-04-09 13:03:00+05:30,104.55000305175781,104.75,104.55000305175781,104.6500015258789,104.6500015258789,23265
2020-04-09 13:04:00+05:30,104.75,104.80000305175781,104.5999984741211,104.80000305175781,104.80000305175781,20881
2020-04-09 13:05:00+05:30,104.8499984741211,104.8499984741211,104.69999694824219,104.8499984741211,104.8499984741211,18871
2020-04-09 13:06:00+05:30,104.80000305175781,104.94999694824219,104.75,104.80000305175781,104.80000305175781,24624
2020-04-09 13:07:00+05:30,104.80000305175781,104.80000305175781,104.4000015258789,104.55000305175781,104.55000305175781,25916
2020-04-09 13:08:00+05:30,104.55000305175781,104.55000305175781,104.3499984741211,104.3499984741211,104.3499984741211,22192
2020-04-09 13:09:00+05:30,104.3499984741211,104.5,104.30000305175781,104.5,104.5,26745
2020-04-09 13:10:00+05:30,104.44999694824219,104.5,104.30000305175781,104.4000015258789,104.4000015258789,12281
2020-04-09 13:11:00+05:30,104.4000015258789,104.5,104.30000305175781,104.30000305175781,104.30000305175781,9989
2020-04-09 13:12:00+05:30,104.25,104.4000015258789,104.19999694824219,104.25,104.25,28592
2020-04-09 13:13:00+05:30,104.3499984741211,104.4000015258789,104.25,104.3499984741211,104.3499984741211,8229
2020-04-09 13:14:00+05:30,104.4000015258789,104.44999694824219,104.25,104.4000015258789,104.4000015258789,10283
2020-04-09 13:15:00+05:30,104.44999694824219,104.44999694824219,104.3499984741211,104.4000015258789,104.4000015258789,6019
2020-04-09 13:16:00+05:30,104.4000015258789,104.55000305175781,104.4000015258789,104.44999694824219,104.44999694824219,14137
2020-04-09 13:17:00+05:30,104.4000015258789,104.55000305175781,104.4000015258789,104.5,104.5,3005
2020-04-09 13:18:00+05:30,104.5,104.55000305175781,104.4000015258789,104.44999694824219,104.44999694824219,8215
2020-04-09 13:19:00+05:30,104.5,104.5,104.44999694824219,104.44999694824219,104.44999694824219,3121
2020-04-09 13:20:00+05:30,104.44999694824219,104.5,104.4000015258789,104.44999694824219,104.44999694824219,19926
2020-04-09 13:21:00+05:30,104.44999694824219,104.9000015258789,104.44999694824219,104.9000015258789,104.9000015258789,36333
2020-04-09 13:22:00+05:30,104.9000015258789,104.9000015258789,104.75,104.80000305175781,104.80000305175781,26086
2020-04-09 13:23:00+05:30,104.8499984741211,104.8499984741211,104.75,104.80000305175781,104.80000305175781,12654
2020-04-09 13:24:00+05:30,104.8499984741211,104.8499984741211,104.69999694824219,104.69999694824219,104.69999694824219,11457
2020-04-09 13:25:00+05:30,104.69999694824219,104.75,104.5,104.6500015258789,104.6500015258789,12316
2020-04-09 13:26:00+05:30,104.6500015258789,104.80000305175781,104.55000305175781,104.75,104.75,5741
2020-04-09 13:27:00+05:30,104.75,104.80000305175781,104.5,104.6500015258789,104.6500015258789,40005
2020-04-09 13:28:00+05:30,104.5999984741211,104.75,104.55000305175781,104.6500015258789,104.6500015258789,2560
2020-04-09 13:29:00+05:30,104.6500015258789,104.75,104.5,104.6500015258789,104.6500015258789,23146
2020-04-09 13:30:00+05:30,104.69999694824219,104.69999694824219,104.5,104.5999984741211,104.5999984741211,5555
2020-04-09 13:31:00+05:30,104.5999984741211,104.6500015258789,104.4000015258789,104.55000305175781,104.55000305175781,6857
2020-04-09 13:32:00+05:30,104.44999694824219,104.5999984741211,104.4000015258789,104.5,104.5,11680
2020-04-09 13:33:00+05:30,104.4000015258789,104.5,104.3499984741211,104.44999694824219,104.44999694824219,6307
2020-04-09 13:34:00+05:30,104.3499984741211,104.4000015258789,104.1500015258789,104.30000305175781,104.30000305175781,28577
2020-04-09 13:35:00+05:30,104.30000305175781,104.3499984741211,104.0,104.0999984741211,104.0999984741211,33232
2020-04-09 13:36:00+05:30,104.0999984741211,104.25,104.05000305175781,104.05000305175781,104.05000305175781,18255
2020-04-09 13:37:00+05:30,104.05000305175781,104.19999694824219,104.0,104.1500015258789,104.1500015258789,25821
2020-04-09 13:38:00+05:30,104.25,104.3499984741211,104.1500015258789,104.30000305175781,104.30000305175781,12424
2020-04-09 13:39:00+05:30,104.30000305175781,104.4000015258789,104.25,104.25,104.25,11641
2020-04-09 13:40:00+05:30,104.25,104.3499984741211,104.0999984741211,104.0999984741211,104.0999984741211,8233
2020-04-09 13:41:00+05:30,104.0999984741211,104.19999694824219,103.94999694824219,103.94999694824219,103.94999694824219,130471
2020-04-09 13:42:00+05:30,104.0,104.1500015258789,103.94999694824219,104.0999984741211,104.0999984741211,26420
2020-04-09 13:43:00+05:30,104.05000305175781,104.1500015258789,104.0,104.05000305175781,104.05000305175781,6576
2020-04-09 13:44:00+05:30,104.05000305175781,104.1500015258789,104.05000305175781,104.0999984741211,104.0999984741211,3201
2020-04-09 13:45:00+05:30,104.0999984741211,104.1500015258789,104.0,104.1500015258789,104.1500015258789,25735
2020-04-09 13:46:00+05:30,104.1500015258789,104.25,104.0999984741211,104.19999694824219,104.19999694824219,12738
2020-04-09 13:47:00+05:30,104.30000305175781,104.3499984741211,104.19999694824219,104.30000305175781,104.30000305175781,11769
2020-04-09 13:48:00+05:30,104.30000305175781,104.5,104.30000305175781,104.5,104.5,11573
2020-04-09 13:49:00+05:30,104.5999984741211,104.6500015258789,104.5,104.55000305175781,104.55000305175781,36642
2020-04-09 13:50:00+05:30,104.5999984741211,104.75,104.5,104.5,104.5,46825
2020-04-09 13:51:00+05:30,104.5,104.69999694824219,104.5,104.6500015258789,104.6500015258789,10802
2020-04-09 13:52:00+05:30,104.6500015258789,104.8499984741211,104.5999984741211,104.80000305175781,104.80000305175781,34790
2020-04-09 13:53:00+05:30,104.8499984741211,105.0,104.8499984741211,104.94999694824219,104.94999694824219,37890
2020-04-09 13:54:00+05:30,105.05000305175781,105.0999984741211,104.8499984741211,104.8499984741211,104.8499984741211,58859
2020-04-09 13:55:00+05:30,104.8499984741211,104.8499984741211,104.5999984741211,104.6500015258789,104.6500015258789,11531
2020-04-09 13:56:00+05:30,104.69999694824219,104.69999694824219,104.5,104.5999984741211,104.5999984741211,21228
2020-04-09 13:57:00+05:30,104.55000305175781,104.69999694824219,104.5,104.5999984741211,104.5999984741211,19655
2020-04-09 13:58:00+05:30,104.6500015258789,104.6500015258789,104.5,104.5,104.5,15088
2020-04-09 13:59:00+05:30,104.55000305175781,104.69999694824219,104.5,104.69999694824219,104.69999694824219,8045
2020-04-09 14:00:00+05:30,104.69999694824219,104.69999694824219,104.5,104.5999984741211,104.5999984741211,4362
2020-04-09 14:01:00+05:30,104.55000305175781,104.9000015258789,104.55000305175781,104.80000305175781,104.80000305175781,38065
2020-04-09 14:02:00+05:30,104.8499984741211,104.94999694824219,104.75,104.94999694824219,104.94999694824219,33761
2020-04-09 14:03:00+05:30,104.94999694824219,104.94999694824219,104.8499984741211,104.8499984741211,104.8499984741211,18924
2020-04-09 14:04:00+05:30,104.8499984741211,105.0999984741211,104.8499984741211,105.0999984741211,105.0999984741211,38128
2020-04-09 14:05:00+05:30,105.0,105.05000305175781,104.8499984741211,104.8499984741211,104.8499984741211,24264
2020-04-09 14:06:00+05:30,104.8499984741211,105.0,104.8499984741211,104.9000015258789,104.9000015258789,5232
2020-04-09 14:07:00+05:30,105.0,105.0999984741211,104.94999694824219,105.05000305175781,105.05000305175781,17738
2020-04-09 14:08:00+05:30,105.0999984741211,105.0999984741211,104.80000305175781,104.8499984741211,104.8499984741211,15789
2020-04-09 14:09:00+05:30,104.75,104.94999694824219,104.75,104.80000305175781,104.80000305175781,6187
2020-04-09 14:10:00+05:30,104.8499984741211,105.0,104.80000305175781,104.94999694824219,104.94999694824219,6699
2020-04-09 14:11:00+05:30,104.9000015258789,105.0,104.9000015258789,105.0,105.0,5033
2020-04-09 14:12:00+05:30,104.94999694824219,105.0,104.80000305175781,104.80000305175781,104.80000305175781,9861
2020-04-09 14:13:00+05:30,104.8499984741211,104.94999694824219,104.75,104.94999694824219,104.94999694824219,8222
2020-04-09 14:14:00+05:30,104.8499984741211,105.0,104.75,104.94999694824219,104.94999694824219,7872
2020-04-09 14:15:00+05:30,104.94999694824219,104.94999694824219,104.8499984741211,104.8499984741211,104.8499984741211,5874
2020-04-09 14:16:00+05:30,104.8499984741211,104.9000015258789,104.80000305175781,104.8499984741211,104.8499984741211,5308
2020-04-09 14:17:00+05:30,104.8499984741211,104.9000015258789,104.6500015258789,104.69999694824219,104.69999694824219,12480
2020-04-09 14:18:00+05:30,104.69999694824219,104.75,104.6500015258789,104.6500015258789,104.6500015258789,4274
2020-04-09 14:19:00+05:30,104.6500015258789,104.75,104.6500015258789,104.69999694824219,104.69999694824219,5537
2020-04-09 14:20:00+05:30,104.69999694824219,104.80000305175781,104.6500015258789,104.75,104.75,5053
2020-04-09 14:21:00+05:30,104.75,104.75,104.55000305175781,104.5999984741211,104.5999984741211,13327
2020-04-09 14:22:00+05:30,104.6500015258789,104.69999694824219,104.55000305175781,104.6500015258789,104.6500015258789,12327
2020-04-09 14:23:00+05:30,104.55000305175781,104.6500015258789,104.4000015258789,104.5,104.5,32908
2020-04-09 14:24:00+05:30,104.44999694824219,104.55000305175781,104.44999694824219,104.44999694824219,104.44999694824219,10165
2020-04-09 14:25:00+05:30,104.44999694824219,104.55000305175781,104.4000015258789,104.5,104.5,16281
2020-04-09 14:26:00+05:30,104.4000015258789,104.5,104.1500015258789,104.1500015258789,104.1500015258789,24695
2020-04-09 14:27:00+05:30,104.25,104.3499984741211,104.19999694824219,104.30000305175781,104.30000305175781,9301
2020-04-09 14:28:00+05:30,104.3499984741211,104.5,104.30000305175781,104.4000015258789,104.4000015258789,11692
2020-04-09 14:29:00+05:30,104.44999694824219,104.5,104.3499984741211,104.44999694824219,104.44999694824219,6262
2020-04-09 14:30:00+05:30,104.4000015258789,104.69999694824219,104.4000015258789,104.5999984741211,104.5999984741211,14049
2020-04-09 14:31:00+05:30,104.69999694824219,104.9000015258789,104.6500015258789,104.80000305175781,104.80000305175781,29041
2020-04-09 14:32:00+05:30,104.80000305175781,104.9000015258789,104.69999694824219,104.80000305175781,104.80000305175781,7647
2020-04-09 14:33:00+05:30,104.75,104.8499984741211,104.75,104.75,104.75,4815
2020-04-09 14:34:00+05:30,104.75,104.80000305175781,104.69999694824219,104.80000305175781,104.80000305175781,8022
2020-04-09 14:35:00+05:30,104.80000305175781,104.80000305175781,104.6500015258789,104.6500015258789,104.6500015258789,10937
2020-04-09 14:36:00+05:30,104.6500015258789,104.80000305175781,104.6500015258789,104.75,104.75,3801
2020-04-09 14:37:00+05:30,104.80000305175781,104.8499984741211,104.75,104.80000305175781,104.80000305175781,3404
2020-04-09 14:38:00+05:30,104.80000305175781,104.8499984741211,104.75,104.80000305175781,104.80000305175781,9038
2020-04-09 14:39:00+05:30,104.80000305175781,104.80000305175781,104.5,104.5999984741211,104.5999984741211,26716
2020-04-09 14:40:00+05:30,104.55000305175781,104.69999694824219,104.5,104.55000305175781,104.55000305175781,12745
2020-04-09 14:41:00+05:30,104.55000305175781,104.75,104.55000305175781,104.69999694824219,104.69999694824219,22882
2020-04-09 14:42:00+05:30,104.75,104.8499984741211,104.6500015258789,104.69999694824219,104.69999694824219,15672
2020-04-09 14:43:00+05:30,104.69999694824219,104.80000305175781,104.6500015258789,104.6500015258789,104.6500015258789,6607
2020-04-09 14:44:00+05:30,104.69999694824219,104.80000305175781,104.6500015258789,104.80000305175781,104.80000305175781,8752
2020-04-09 14:45:00+05:30,104.69999694824219,105.05000305175781,104.69999694824219,105.0,105.0,61213
2020-04-09 14:46:00+05:30,105.0,105.19999694824219,104.8499984741211,105.0999984741211,105.0999984741211,33280
2020-04-09 14:47:00+05:30,105.05000305175781,105.0999984741211,104.94999694824219,105.0,105.0,10055
2020-04-09 14:48:00+05:30,105.05000305175781,105.05000305175781,104.5,104.6500015258789,104.6500015258789,115941
2020-04-09 14:49:00+05:30,104.8499984741211,104.9000015258789,104.6500015258789,104.75,104.75,22084
2020-04-09 14:50:00+05:30,104.75,104.8499984741211,104.6500015258789,104.8499984741211,104.8499984741211,7752
2020-04-09 14:51:00+05:30,104.9000015258789,104.94999694824219,104.80000305175781,104.8499984741211,104.8499984741211,18203
2020-04-09 14:52:00+05:30,104.9000015258789,105.0,104.80000305175781,104.94999694824219,104.94999694824219,13363
2020-04-09 14:53:00+05:30,105.0,105.0,104.8499984741211,104.94999694824219,104.94999694824219,14672
2020-04-09 14:54:00+05:30,104.9000015258789,105.0,104.9000015258789,104.94999694824219,104.94999694824219,7891
2020-04-09 14:55:00+05:30,104.94999694824219,105.55000305175781,104.9000015258789,105.5,105.5,193792
2020-04-09 14:56:00+05:30,105.5,106.0,105.4000015258789,105.80000305175781,105.80000305175781,79323
2020-04-09 14:57:00+05:30,105.80000305175781,105.9000015258789,105.80000305175781,105.9000015258789,105.9000015258789,40570
2020-04-09 14:58:00+05:30,105.9000015258789,105.9000015258789,105.5,105.55000305175781,105.55000305175781,58510
